timestamp,equity
2024-12-11 09:00:00+00:00,9895.914478786752
2024-12-11 10:00:00+00:00,9895.914478786752
2024-12-11 11:00:00+00:00,9895.914478786752
2024-12-11 12:00:00+00:00,9895.914478786752
2024-12-11 13:00:00+00:00,9895.914478786752
2024-12-11 14:00:00+00:00,9895.914478786752
2024-12-11 15:00:00+00:00,9895.914478786752
2024-12-11 16:00:00+00:00,9895.914478786752
2024-12-11 17:00:00+00:00,9895.914478786752
2024-12-11 18:00:00+00:00,9895.914478786752
2024-12-11 19:00:00+00:00,9895.914478786752
2024-12-11 20:00:00+00:00,9895.914478786752
2024-12-11 21:00:00+00:00,9895.914478786752
2024-12-11 22:00:00+00:00,9895.914478786752
2024-12-11 23:00:00+00:00,9895.914478786752
2024-12-12 00:00:00+00:00,6918.230843345475
2024-12-12 01:00:00+00:00,6915.745174101786
2024-12-12 02:00:00+00:00,6905.404156457581
2024-12-12 03:00:00+00:00,9863.153956738352
2024-12-12 04:00:00+00:00,6895.327681617611
2024-12-12 05:00:00+00:00,6872.112578658384
2024-12-12 06:00:00+00:00,6861.936919176813
2024-12-12 07:00:00+00:00,6860.285194343353
2024-12-12 08:00:00+00:00,9815.345196387594
2024-12-12 09:00:00+00:00,9815.345196387594
2024-12-12 10:00:00+00:00,9815.345196387594
2024-12-12 11:00:00+00:00,9815.345196387594
2024-12-12 12:00:00+00:00,9815.345196387594
2024-12-12 13:00:00+00:00,9815.345196387594
2024-12-12 14:00:00+00:00,9815.345196387594
2024-12-12 15:00:00+00:00,9815.345196387594
2024-12-12 16:00:00+00:00,9815.345196387594
2024-12-12 17:00:00+00:00,9815.345196387594
2024-12-12 18:00:00+00:00,9815.345196387594
2024-12-12 19:00:00+00:00,9815.345196387594
2024-12-12 20:00:00+00:00,9815.345196387594
2024-12-12 21:00:00+00:00,9815.345196387594
2024-12-12 22:00:00+00:00,9815.345196387594
2024-12-12 23:00:00+00:00,9815.345196387594
2024-12-13 00:00:00+00:00,9815.345196387594
2024-12-13 01:00:00+00:00,9815.345196387594
2024-12-13 02:00:00+00:00,9815.345196387594
2024-12-13 03:00:00+00:00,9815.345196387594
2024-12-13 04:00:00+00:00,9815.345196387594
2024-12-13 05:00:00+00:00,9815.345196387594
2024-12-13 06:00:00+00:00,9815.345196387594
2024-12-13 07:00:00+00:00,9815.345196387594
2024-12-13 08:00:00+00:00,9815.345196387594
2024-12-13 09:00:00+00:00,9815.345196387594
2024-12-13 10:00:00+00:00,9815.345196387594
2024-12-13 11:00:00+00:00,9815.345196387594
2024-12-13 12:00:00+00:00,9815.345196387594
2024-12-13 13:00:00+00:00,9815.345196387594
2024-12-13 14:00:00+00:00,9815.345196387594
2024-12-13 15:00:00+00:00,9815.345196387594
2024-12-13 16:00:00+00:00,9815.345196387594
2024-12-13 17:00:00+00:00,9815.345196387594
2024-12-13 18:00:00+00:00,9815.345196387594
2024-12-13 19:00:00+00:00,9815.345196387594
2024-12-13 20:00:00+00:00,9815.345196387594
2024-12-13 21:00:00+00:00,9815.345196387594
2024-12-13 22:00:00+00:00,9815.345196387594
2024-12-13 23:00:00+00:00,9815.345196387594
2024-12-14 00:00:00+00:00,9815.345196387594
2024-12-14 01:00:00+00:00,9815.345196387594
2024-12-14 02:00:00+00:00,9815.345196387594
2024-12-14 03:00:00+00:00,9815.345196387594
2024-12-14 04:00:00+00:00,9815.345196387594
2024-12-14 05:00:00+00:00,9815.345196387594
2024-12-14 06:00:00+00:00,9815.345196387594
2024-12-14 07:00:00+00:00,9815.345196387594
2024-12-14 08:00:00+00:00,9815.345196387594
2024-12-14 09:00:00+00:00,9815.345196387594
2024-12-14 10:00:00+00:00,9815.345196387594
2024-12-14 11:00:00+00:00,9815.345196387594
2024-12-14 12:00:00+00:00,9815.345196387594
2024-12-14 13:00:00+00:00,9815.345196387594
2024-12-14 14:00:00+00:00,9815.345196387594
2024-12-14 15:00:00+00:00,9815.345196387594
2024-12-14 16:00:00+00:00,9815.345196387594
2024-12-14 17:00:00+00:00,9815.345196387594
2024-12-14 18:00:00+00:00,9815.345196387594
2024-12-14 19:00:00+00:00,9815.345196387594
2024-12-14 20:00:00+00:00,9815.345196387594
2024-12-14 21:00:00+00:00,9815.345196387594
2024-12-14 22:00:00+00:00,9815.345196387594
2024-12-14 23:00:00+00:00,9815.345196387594
2024-12-15 00:00:00+00:00,9815.345196387594
2024-12-15 01:00:00+00:00,9815.345196387594
2024-12-15 02:00:00+00:00,9815.345196387594
2024-12-15 03:00:00+00:00,9815.345196387594
2024-12-15 04:00:00+00:00,9815.345196387594
2024-12-15 05:00:00+00:00,9815.345196387594
2024-12-15 06:00:00+00:00,9815.345196387594
2024-12-15 07:00:00+00:00,9815.345196387594
2024-12-15 08:00:00+00:00,9815.345196387594
2024-12-15 09:00:00+00:00,9815.345196387594
2024-12-15 10:00:00+00:00,9815.345196387594
2024-12-15 11:00:00+00:00,9815.345196387594
2024-12-15 12:00:00+00:00,9815.345196387594
2024-12-15 13:00:00+00:00,9815.345196387594
2024-12-15 14:00:00+00:00,9815.345196387594
2024-12-15 15:00:00+00:00,9815.345196387594
2024-12-15 16:00:00+00:00,9815.345196387594
2024-12-15 17:00:00+00:00,9815.345196387594
2024-12-15 18:00:00+00:00,9815.345196387594
2024-12-15 19:00:00+00:00,6861.904596761666
2024-12-15 20:00:00+00:00,6863.0463141334185
2024-12-15 21:00:00+00:00,6864.4434907671
2024-12-15 22:00:00+00:00,6861.357428711253
2024-12-15 23:00:00+00:00,6853.20071437811
2024-12-16 00:00:00+00:00,6865.139082075841
2024-12-16 01:00:00+00:00,6899.01012591428
2024-12-16 02:00:00+00:00,6927.009602739138
2024-12-16 03:00:00+00:00,6929.493979740072
2024-12-16 04:00:00+00:00,6902.473240132148
2024-12-16 05:00:00+00:00,6902.386469611894
2024-12-16 06:00:00+00:00,6905.351224196993
2024-12-16 07:00:00+00:00,6915.108626285333
2024-12-16 08:00:00+00:00,6918.590293410492
2024-12-16 09:00:00+00:00,6914.103629568848
2024-12-16 10:00:00+00:00,6901.049518569573
2024-12-16 11:00:00+00:00,6905.082064326602
2024-12-16 12:00:00+00:00,6905.318114393212
2024-12-16 13:00:00+00:00,6878.858814302848
2024-12-16 14:00:00+00:00,6875.948291292908
2024-12-16 15:00:00+00:00,6883.141110734949
2024-12-16 16:00:00+00:00,6928.209833126193
2024-12-16 17:00:00+00:00,6952.328898033808
2024-12-16 18:00:00+00:00,6966.398852064601
2024-12-16 19:00:00+00:00,6973.6373402015115
2024-12-16 20:00:00+00:00,6973.638767348227
2024-12-16 21:00:00+00:00,6959.496314264327
2024-12-16 22:00:00+00:00,6937.382390490853
2024-12-16 23:00:00+00:00,6944.501283733073
2024-12-17 00:00:00+00:00,6937.600173079515
2024-12-17 01:00:00+00:00,6944.526686944595
2024-12-17 02:00:00+00:00,6938.7567327771
2024-12-17 03:00:00+00:00,6953.584501713393
2024-12-17 04:00:00+00:00,6950.534403754757
2024-12-17 05:00:00+00:00,6967.584525555166
2024-12-17 06:00:00+00:00,6957.1458036252325
2024-12-17 07:00:00+00:00,6966.184209198711
2024-12-17 08:00:00+00:00,6958.55040142183
2024-12-17 09:00:00+00:00,6965.85082772616
2024-12-17 10:00:00+00:00,6983.00113522594
2024-12-17 11:00:00+00:00,6980.130286894669
2024-12-17 12:00:00+00:00,6977.3798897461165
2024-12-17 13:00:00+00:00,6965.923897637952
2024-12-17 14:00:00+00:00,6975.277417206034
2024-12-17 15:00:00+00:00,6979.913075164693
2024-12-17 16:00:00+00:00,7007.313435798724
2024-12-17 17:00:00+00:00,6956.50929619048
2024-12-17 18:00:00+00:00,9914.995556805818
2024-12-17 19:00:00+00:00,9914.995556805818
2024-12-17 20:00:00+00:00,9914.995556805818
2024-12-17 21:00:00+00:00,9914.995556805818
2024-12-17 22:00:00+00:00,9914.995556805818
2024-12-17 23:00:00+00:00,9914.995556805818
2024-12-18 00:00:00+00:00,9914.995556805818
2024-12-18 01:00:00+00:00,9914.995556805818
2024-12-18 02:00:00+00:00,9914.995556805818
2024-12-18 03:00:00+00:00,9914.995556805818
2024-12-18 04:00:00+00:00,9914.995556805818
2024-12-18 05:00:00+00:00,9914.995556805818
2024-12-18 06:00:00+00:00,9914.995556805818
2024-12-18 07:00:00+00:00,9914.995556805818
2024-12-18 08:00:00+00:00,9914.995556805818
2024-12-18 09:00:00+00:00,9914.995556805818
2024-12-18 10:00:00+00:00,9914.995556805818
2024-12-18 11:00:00+00:00,9914.995556805818
2024-12-18 12:00:00+00:00,9914.995556805818
2024-12-18 13:00:00+00:00,9914.995556805818
2024-12-18 14:00:00+00:00,9914.995556805818
2024-12-18 15:00:00+00:00,9914.995556805818
2024-12-18 16:00:00+00:00,9914.995556805818
2024-12-18 17:00:00+00:00,9914.995556805818
2024-12-18 18:00:00+00:00,9914.995556805818
2024-12-18 19:00:00+00:00,9914.995556805818
2024-12-18 20:00:00+00:00,9914.995556805818
2024-12-18 21:00:00+00:00,9914.995556805818
2024-12-18 22:00:00+00:00,9914.995556805818
2024-12-18 23:00:00+00:00,12880.573407871014
2024-12-19 00:00:00+00:00,12876.394820558708
2024-12-19 01:00:00+00:00,12904.323920984953
2024-12-19 02:00:00+00:00,12885.855978540181
2024-12-19 03:00:00+00:00,12917.134721720298
2024-12-19 04:00:00+00:00,12894.590079997757
2024-12-19 05:00:00+00:00,12875.19631101952
2024-12-19 06:00:00+00:00,12890.554018144165
2024-12-19 07:00:00+00:00,12872.04956091245
2024-12-19 08:00:00+00:00,12874.994301794979
2024-12-19 09:00:00+00:00,12861.54979282171
2024-12-19 10:00:00+00:00,12862.025957422416
2024-12-19 11:00:00+00:00,12856.855286906786
2024-12-19 12:00:00+00:00,12839.382666880309
2024-12-19 13:00:00+00:00,12838.185629711561
2024-12-19 14:00:00+00:00,12851.79003811475
2024-12-19 15:00:00+00:00,12852.837187972576
2024-12-19 16:00:00+00:00,12882.579954308369
2024-12-19 17:00:00+00:00,12890.311371495445
2024-12-19 18:00:00+00:00,12889.23830791785
2024-12-19 19:00:00+00:00,12944.023445192746
2024-12-19 20:00:00+00:00,12941.759822876347
2024-12-19 21:00:00+00:00,12992.792476844636
2024-12-19 22:00:00+00:00,13016.061230350191
2024-12-19 23:00:00+00:00,12986.374708565256
2024-12-20 00:00:00+00:00,12957.706183703409
2024-12-20 01:00:00+00:00,12985.073133095178
2024-12-20 02:00:00+00:00,12991.36427751661
2024-12-20 03:00:00+00:00,13018.698245810494
2024-12-20 04:00:00+00:00,12980.045576986438
2024-12-20 05:00:00+00:00,12995.551699051564
2024-12-20 06:00:00+00:00,12989.719639733717
2024-12-20 07:00:00+00:00,13006.497300911919
2024-12-20 08:00:00+00:00,12990.388095914052
2024-12-20 09:00:00+00:00,12974.157862065913
2024-12-20 10:00:00+00:00,13043.618115528883
2024-12-20 11:00:00+00:00,13063.109060956243
2024-12-20 12:00:00+00:00,13076.428712916093
2024-12-20 13:00:00+00:00,13124.59142242027
2024-12-20 14:00:00+00:00,13088.731251375115
2024-12-20 15:00:00+00:00,13051.561259585413
2024-12-20 16:00:00+00:00,13039.075852717584
2024-12-20 17:00:00+00:00,12998.920482621175
2024-12-20 18:00:00+00:00,13006.683703009783
2024-12-20 19:00:00+00:00,12992.590173146005
2024-12-20 20:00:00+00:00,12998.862765699878
2024-12-20 21:00:00+00:00,12995.257813911488
2024-12-20 22:00:00+00:00,13014.814427060528
2024-12-20 23:00:00+00:00,13009.766846713788
2024-12-21 00:00:00+00:00,12985.01217695891
2024-12-21 01:00:00+00:00,12974.95559237099
2024-12-21 02:00:00+00:00,10005.920346500852
2024-12-21 03:00:00+00:00,10005.920346500852
2024-12-21 04:00:00+00:00,10005.920346500852
2024-12-21 05:00:00+00:00,10005.920346500852
2024-12-21 06:00:00+00:00,10005.920346500852
2024-12-21 07:00:00+00:00,10005.920346500852
2024-12-21 08:00:00+00:00,10005.920346500852
2024-12-21 09:00:00+00:00,10005.920346500852
2024-12-21 10:00:00+00:00,10005.920346500852
2024-12-21 11:00:00+00:00,10005.920346500852
2024-12-21 12:00:00+00:00,10005.920346500852
2024-12-21 13:00:00+00:00,10005.920346500852
