timestamp,equity
2024-11-29 22:00:00+00:00,7992.315711368484
2024-11-29 23:00:00+00:00,7993.914565523655
2024-11-30 00:00:00+00:00,7992.00265617534
2024-11-30 01:00:00+00:00,7995.4282457348445
2024-11-30 02:00:00+00:00,9985.386222438594
2024-11-30 03:00:00+00:00,9985.386222438594
2024-11-30 04:00:00+00:00,9985.386222438594
2024-11-30 05:00:00+00:00,9985.386222438594
2024-11-30 06:00:00+00:00,9985.386222438594
2024-11-30 07:00:00+00:00,9985.386222438594
2024-11-30 08:00:00+00:00,9985.386222438594
2024-11-30 09:00:00+00:00,9985.386222438594
2024-11-30 10:00:00+00:00,9985.386222438594
2024-11-30 11:00:00+00:00,9985.386222438594
2024-11-30 12:00:00+00:00,9985.386222438594
2024-11-30 13:00:00+00:00,9985.386222438594
2024-11-30 14:00:00+00:00,9985.386222438594
2024-11-30 15:00:00+00:00,9985.386222438594
2024-11-30 16:00:00+00:00,9985.386222438594
2024-11-30 17:00:00+00:00,9985.386222438594
2024-11-30 18:00:00+00:00,9985.386222438594
2024-11-30 19:00:00+00:00,9985.386222438594
2024-11-30 20:00:00+00:00,9985.386222438594
2024-11-30 21:00:00+00:00,9985.386222438594
2024-11-30 22:00:00+00:00,9985.386222438594
2024-11-30 23:00:00+00:00,9985.386222438594
2024-12-01 00:00:00+00:00,9985.386222438594
2024-12-01 01:00:00+00:00,9985.386222438594
2024-12-01 02:00:00+00:00,9985.386222438594
2024-12-01 03:00:00+00:00,9985.386222438594
2024-12-01 04:00:00+00:00,9985.386222438594
2024-12-01 05:00:00+00:00,9985.386222438594
2024-12-01 06:00:00+00:00,9985.386222438594
2024-12-01 07:00:00+00:00,9985.386222438594
2024-12-01 08:00:00+00:00,9985.386222438594
2024-12-01 09:00:00+00:00,9985.386222438594
2024-12-01 10:00:00+00:00,9985.386222438594
2024-12-01 11:00:00+00:00,9985.386222438594
2024-12-01 12:00:00+00:00,9985.386222438594
2024-12-01 13:00:00+00:00,9985.386222438594
2024-12-01 14:00:00+00:00,9985.386222438594
2024-12-01 15:00:00+00:00,9985.386222438594
2024-12-01 16:00:00+00:00,9985.386222438594
2024-12-01 17:00:00+00:00,9985.386222438594
2024-12-01 18:00:00+00:00,9985.386222438594
2024-12-01 19:00:00+00:00,9985.386222438594
2024-12-01 20:00:00+00:00,9985.386222438594
2024-12-01 21:00:00+00:00,9985.386222438594
2024-12-01 22:00:00+00:00,9985.386222438594
2024-12-01 23:00:00+00:00,9985.386222438594
2024-12-02 00:00:00+00:00,9985.386222438594
2024-12-02 01:00:00+00:00,9985.386222438594
2024-12-02 02:00:00+00:00,9985.386222438594
2024-12-02 03:00:00+00:00,9985.386222438594
2024-12-02 04:00:00+00:00,9985.386222438594
2024-12-02 05:00:00+00:00,9985.386222438594
2024-12-02 06:00:00+00:00,9985.386222438594
2024-12-02 07:00:00+00:00,9985.386222438594
2024-12-02 08:00:00+00:00,9985.386222438594
2024-12-02 09:00:00+00:00,9985.386222438594
2024-12-02 10:00:00+00:00,9985.386222438594
2024-12-02 11:00:00+00:00,9985.386222438594
2024-12-02 12:00:00+00:00,9985.386222438594
2024-12-02 13:00:00+00:00,9985.386222438594
2024-12-02 14:00:00+00:00,11976.474442550661
2024-12-02 15:00:00+00:00,11961.58720915384
2024-12-02 16:00:00+00:00,11948.102336867283
2024-12-02 17:00:00+00:00,11932.820617124255
2024-12-02 18:00:00+00:00,9952.21025390329
2024-12-02 19:00:00+00:00,9952.21025390329
2024-12-02 20:00:00+00:00,9952.21025390329
2024-12-02 21:00:00+00:00,9952.21025390329
2024-12-02 22:00:00+00:00,9952.21025390329
2024-12-02 23:00:00+00:00,9952.21025390329
2024-12-03 00:00:00+00:00,9952.21025390329
2024-12-03 01:00:00+00:00,9952.21025390329
2024-12-03 02:00:00+00:00,9952.21025390329
2024-12-03 03:00:00+00:00,9952.21025390329
2024-12-03 04:00:00+00:00,9952.21025390329
2024-12-03 05:00:00+00:00,9952.21025390329
2024-12-03 06:00:00+00:00,9952.21025390329
2024-12-03 07:00:00+00:00,9952.21025390329
2024-12-03 08:00:00+00:00,9952.21025390329
2024-12-03 09:00:00+00:00,9952.21025390329
2024-12-03 10:00:00+00:00,9952.21025390329
2024-12-03 11:00:00+00:00,9952.21025390329
2024-12-03 12:00:00+00:00,9952.21025390329
2024-12-03 13:00:00+00:00,9952.21025390329
2024-12-03 14:00:00+00:00,9952.21025390329
2024-12-03 15:00:00+00:00,9952.21025390329
2024-12-03 16:00:00+00:00,9952.21025390329
2024-12-03 17:00:00+00:00,9952.21025390329
2024-12-03 18:00:00+00:00,9952.21025390329
2024-12-03 19:00:00+00:00,9952.21025390329
2024-12-03 20:00:00+00:00,9952.21025390329
2024-12-03 21:00:00+00:00,9952.21025390329
2024-12-03 22:00:00+00:00,9952.21025390329
2024-12-03 23:00:00+00:00,9952.21025390329
2024-12-04 00:00:00+00:00,9952.21025390329
2024-12-04 01:00:00+00:00,9952.21025390329
2024-12-04 02:00:00+00:00,9952.21025390329
2024-12-04 03:00:00+00:00,9952.21025390329
2024-12-04 04:00:00+00:00,9952.21025390329
2024-12-04 05:00:00+00:00,9952.21025390329
2024-12-04 06:00:00+00:00,9952.21025390329
2024-12-04 07:00:00+00:00,9952.21025390329
2024-12-04 08:00:00+00:00,9952.21025390329
2024-12-04 09:00:00+00:00,9952.21025390329
2024-12-04 10:00:00+00:00,9952.21025390329
2024-12-04 11:00:00+00:00,9952.21025390329
2024-12-04 12:00:00+00:00,9952.21025390329
2024-12-04 13:00:00+00:00,9952.21025390329
2024-12-04 14:00:00+00:00,9952.21025390329
2024-12-04 15:00:00+00:00,9952.21025390329
2024-12-04 16:00:00+00:00,9952.21025390329
2024-12-04 17:00:00+00:00,9952.21025390329
2024-12-04 18:00:00+00:00,9952.21025390329
2024-12-04 19:00:00+00:00,9952.21025390329
2024-12-04 20:00:00+00:00,9952.21025390329
2024-12-04 21:00:00+00:00,9952.21025390329
2024-12-04 22:00:00+00:00,9952.21025390329
2024-12-04 23:00:00+00:00,9952.21025390329
2024-12-05 00:00:00+00:00,9952.21025390329
2024-12-05 01:00:00+00:00,9952.21025390329
2024-12-05 02:00:00+00:00,9952.21025390329
2024-12-05 03:00:00+00:00,9952.21025390329
2024-12-05 04:00:00+00:00,7955.794886528239
2024-12-05 05:00:00+00:00,7989.526061131458
2024-12-05 06:00:00+00:00,7996.917073192133
2024-12-05 07:00:00+00:00,7979.4215120063745
2024-12-05 08:00:00+00:00,7968.68787365387
2024-12-05 09:00:00+00:00,7975.2162471114425
2024-12-05 10:00:00+00:00,7985.59425346007
2024-12-05 11:00:00+00:00,7984.301475097718
2024-12-05 12:00:00+00:00,7976.091467499093
2024-12-05 13:00:00+00:00,7981.719653590301
2024-12-05 14:00:00+00:00,7987.209243461093
2024-12-05 15:00:00+00:00,7985.395697172665
2024-12-05 16:00:00+00:00,8000.220381407249
2024-12-05 17:00:00+00:00,7956.656345589039
2024-12-05 18:00:00+00:00,7951.653120327199
2024-12-05 19:00:00+00:00,7956.466635868895
2024-12-05 20:00:00+00:00,7934.7803574765885
2024-12-05 21:00:00+00:00,7912.148086158546
2024-12-05 22:00:00+00:00,7913.029597438471
2024-12-05 23:00:00+00:00,7909.78939473648
2024-12-06 00:00:00+00:00,7864.200477967505
2024-12-06 01:00:00+00:00,7871.210694455207
2024-12-06 02:00:00+00:00,7883.13114895332
2024-12-06 03:00:00+00:00,7894.265831688307
2024-12-06 04:00:00+00:00,7883.873277651294
2024-12-06 05:00:00+00:00,7886.734650684147
2024-12-06 06:00:00+00:00,7889.530362528887
2024-12-06 07:00:00+00:00,7889.265162101452
2024-12-06 08:00:00+00:00,7893.510531434634
2024-12-06 09:00:00+00:00,7894.662157901583
2024-12-06 10:00:00+00:00,7898.728433395332
2024-12-06 11:00:00+00:00,9880.51984262685
2024-12-06 12:00:00+00:00,11850.697676737436
2024-12-06 13:00:00+00:00,11851.808526451396
2024-12-06 14:00:00+00:00,11860.535221639035
2024-12-06 15:00:00+00:00,11841.288682994522
2024-12-06 16:00:00+00:00,11823.371297379765
2024-12-06 17:00:00+00:00,11826.829109125358
2024-12-06 18:00:00+00:00,11832.989934805099
2024-12-06 19:00:00+00:00,11795.935162203728
2024-12-06 20:00:00+00:00,11785.46506129206
2024-12-06 21:00:00+00:00,11783.933715892323
2024-12-06 22:00:00+00:00,11785.544609087021
2024-12-06 23:00:00+00:00,11805.441425782
2024-12-07 00:00:00+00:00,11802.783321109311
2024-12-07 01:00:00+00:00,11818.152357869745
2024-12-07 02:00:00+00:00,9829.286717806175
2024-12-07 03:00:00+00:00,9829.286717806175
2024-12-07 04:00:00+00:00,9829.286717806175
2024-12-07 05:00:00+00:00,9829.286717806175
2024-12-07 06:00:00+00:00,9829.286717806175
2024-12-07 07:00:00+00:00,9829.286717806175
2024-12-07 08:00:00+00:00,9829.286717806175
2024-12-07 09:00:00+00:00,9829.286717806175
2024-12-07 10:00:00+00:00,9829.286717806175
2024-12-07 11:00:00+00:00,9829.286717806175
2024-12-07 12:00:00+00:00,9829.286717806175
2024-12-07 13:00:00+00:00,9829.286717806175
2024-12-07 14:00:00+00:00,9829.286717806175
2024-12-07 15:00:00+00:00,9829.286717806175
2024-12-07 16:00:00+00:00,9829.286717806175
2024-12-07 17:00:00+00:00,9829.286717806175
2024-12-07 18:00:00+00:00,9829.286717806175
2024-12-07 19:00:00+00:00,9829.286717806175
2024-12-07 20:00:00+00:00,9829.286717806175
2024-12-07 21:00:00+00:00,9829.286717806175
2024-12-07 22:00:00+00:00,9829.286717806175
2024-12-07 23:00:00+00:00,9829.286717806175
2024-12-08 00:00:00+00:00,9829.286717806175
2024-12-08 01:00:00+00:00,9829.286717806175
2024-12-08 02:00:00+00:00,9829.286717806175
2024-12-08 03:00:00+00:00,9829.286717806175
2024-12-08 04:00:00+00:00,9829.286717806175
2024-12-08 05:00:00+00:00,9829.286717806175
2024-12-08 06:00:00+00:00,9829.286717806175
2024-12-08 07:00:00+00:00,9829.286717806175
2024-12-08 08:00:00+00:00,9829.286717806175
2024-12-08 09:00:00+00:00,9829.286717806175
2024-12-08 10:00:00+00:00,9829.286717806175
2024-12-08 11:00:00+00:00,9829.286717806175
2024-12-08 12:00:00+00:00,9829.286717806175
2024-12-08 13:00:00+00:00,9829.286717806175
2024-12-08 14:00:00+00:00,9829.286717806175
2024-12-08 15:00:00+00:00,9829.286717806175
2024-12-08 16:00:00+00:00,9829.286717806175
2024-12-08 17:00:00+00:00,9829.286717806175
2024-12-08 18:00:00+00:00,9829.286717806175
2024-12-08 19:00:00+00:00,9829.286717806175
2024-12-08 20:00:00+00:00,9829.286717806175
2024-12-08 21:00:00+00:00,9829.286717806175
2024-12-08 22:00:00+00:00,9829.286717806175
2024-12-08 23:00:00+00:00,9829.286717806175
2024-12-09 00:00:00+00:00,9829.286717806175
2024-12-09 01:00:00+00:00,9829.286717806175
2024-12-09 02:00:00+00:00,9829.286717806175
2024-12-09 03:00:00+00:00,9829.286717806175
2024-12-09 04:00:00+00:00,9829.286717806175
2024-12-09 05:00:00+00:00,9829.286717806175
2024-12-09 06:00:00+00:00,9829.286717806175
2024-12-09 07:00:00+00:00,9829.286717806175
2024-12-09 08:00:00+00:00,9829.286717806175
2024-12-09 09:00:00+00:00,9829.286717806175
2024-12-09 10:00:00+00:00,9829.286717806175
2024-12-09 11:00:00+00:00,9829.286717806175
2024-12-09 12:00:00+00:00,9829.286717806175
2024-12-09 13:00:00+00:00,9829.286717806175
2024-12-09 14:00:00+00:00,9829.286717806175
2024-12-09 15:00:00+00:00,9829.286717806175
2024-12-09 16:00:00+00:00,9829.286717806175
2024-12-09 17:00:00+00:00,9829.286717806175
2024-12-09 18:00:00+00:00,9829.286717806175
2024-12-09 19:00:00+00:00,9829.286717806175
2024-12-09 20:00:00+00:00,9829.286717806175
2024-12-09 21:00:00+00:00,9829.286717806175
2024-12-09 22:00:00+00:00,9829.286717806175
2024-12-09 23:00:00+00:00,9829.286717806175
2024-12-10 00:00:00+00:00,11789.24825249493
2024-12-10 01:00:00+00:00,11783.320113433869
2024-12-10 02:00:00+00:00,11771.331675472185
2024-12-10 03:00:00+00:00,11769.748797884557
2024-12-10 04:00:00+00:00,11795.815704644912
2024-12-10 05:00:00+00:00,11790.302693423455
2024-12-10 06:00:00+00:00,11788.27610741742
2024-12-10 07:00:00+00:00,11790.099994283024
2024-12-10 08:00:00+00:00,11779.50673450493
2024-12-10 09:00:00+00:00,11784.942314654743
2024-12-10 10:00:00+00:00,11781.105625324655
2024-12-10 11:00:00+00:00,11779.010121610872
2024-12-10 12:00:00+00:00,11774.988570664711
2024-12-10 13:00:00+00:00,11774.27871827492
2024-12-10 14:00:00+00:00,11785.65054545141
2024-12-10 15:00:00+00:00,11773.957642836476
2024-12-10 16:00:00+00:00,11772.302604354853
2024-12-10 17:00:00+00:00,11816.110347983198
2024-12-10 18:00:00+00:00,11802.712340198954
2024-12-10 19:00:00+00:00,11839.923037602815
2024-12-10 20:00:00+00:00,11826.78772790457
2024-12-10 21:00:00+00:00,11812.102783277727
2024-12-10 22:00:00+00:00,11800.381502783132
2024-12-10 23:00:00+00:00,11791.802464363507
2024-12-11 00:00:00+00:00,11791.975974827717
2024-12-11 01:00:00+00:00,11797.173991584943
2024-12-11 02:00:00+00:00,11800.830481379187
2024-12-11 03:00:00+00:00,11814.220583896955
2024-12-11 04:00:00+00:00,11784.722386087375
2024-12-11 05:00:00+00:00,11780.847994717165
2024-12-11 06:00:00+00:00,11777.837304384337
2024-12-11 07:00:00+00:00,11778.88667783435
2024-12-11 08:00:00+00:00,9807.092827192157
2024-12-11 09:00:00+00:00,9807.092827192157
2024-12-11 10:00:00+00:00,9807.092827192157
2024-12-11 11:00:00+00:00,9807.092827192157
2024-12-11 12:00:00+00:00,9807.092827192157
2024-12-11 13:00:00+00:00,9807.092827192157
2024-12-11 14:00:00+00:00,9807.092827192157
2024-12-11 15:00:00+00:00,9807.092827192157
2024-12-11 16:00:00+00:00,9807.092827192157
2024-12-11 17:00:00+00:00,9807.092827192157
2024-12-11 18:00:00+00:00,7839.787849620296
2024-12-11 19:00:00+00:00,7824.30162160736
2024-12-11 20:00:00+00:00,7836.135542221559
2024-12-11 21:00:00+00:00,7850.449903769362
2024-12-11 22:00:00+00:00,7853.352754881611
2024-12-11 23:00:00+00:00,7858.200135952894
2024-12-12 00:00:00+00:00,7852.14715020738
2024-12-12 01:00:00+00:00,7850.494563017242
2024-12-12 02:00:00+00:00,7843.619379066205
2024-12-12 03:00:00+00:00,7838.233746797756
2024-12-12 04:00:00+00:00,7864.141181050881
2024-12-12 05:00:00+00:00,7848.56134413409
2024-12-12 06:00:00+00:00,7841.73237957933
2024-12-12 07:00:00+00:00,7840.623894142849
2024-12-12 08:00:00+00:00,7839.951275164942
2024-12-12 09:00:00+00:00,7838.305708642594
2024-12-12 10:00:00+00:00,7847.666794046628
2024-12-12 11:00:00+00:00,7844.430851251496
2024-12-12 12:00:00+00:00,7839.855131019941
2024-12-12 13:00:00+00:00,7835.5448310345255
2024-12-12 14:00:00+00:00,7844.702512091225
2024-12-12 15:00:00+00:00,7846.340472890135
2024-12-12 16:00:00+00:00,7861.747913408992
2024-12-12 17:00:00+00:00,7863.602539816617
2024-12-12 18:00:00+00:00,7857.076244050987
2024-12-12 19:00:00+00:00,7860.102151868095
2024-12-12 20:00:00+00:00,7845.27957197978
2024-12-12 21:00:00+00:00,7818.43975404055
2024-12-12 22:00:00+00:00,7829.101223133967
2024-12-12 23:00:00+00:00,7823.874726002072
2024-12-13 00:00:00+00:00,9796.678053989863
2024-12-13 01:00:00+00:00,9796.678053989863
2024-12-13 02:00:00+00:00,9796.678053989863
2024-12-13 03:00:00+00:00,9796.678053989863
2024-12-13 04:00:00+00:00,9796.678053989863
2024-12-13 05:00:00+00:00,9796.678053989863
2024-12-13 06:00:00+00:00,9796.678053989863
2024-12-13 07:00:00+00:00,9796.678053989863
2024-12-13 08:00:00+00:00,9796.678053989863
2024-12-13 09:00:00+00:00,9796.678053989863
2024-12-13 10:00:00+00:00,9796.678053989863
2024-12-13 11:00:00+00:00,9796.678053989863
2024-12-13 12:00:00+00:00,9796.678053989863
2024-12-13 13:00:00+00:00,9796.678053989863
2024-12-13 14:00:00+00:00,9796.678053989863
2024-12-13 15:00:00+00:00,9796.678053989863
2024-12-13 16:00:00+00:00,9796.678053989863
2024-12-13 17:00:00+00:00,9796.678053989863
2024-12-13 18:00:00+00:00,9796.678053989863
2024-12-13 19:00:00+00:00,9796.678053989863
2024-12-13 20:00:00+00:00,9796.678053989863
2024-12-13 21:00:00+00:00,9796.678053989863
2024-12-13 22:00:00+00:00,9796.678053989863
2024-12-13 23:00:00+00:00,9796.678053989863
2024-12-14 00:00:00+00:00,9796.678053989863
2024-12-14 01:00:00+00:00,9796.678053989863
2024-12-14 02:00:00+00:00,9796.678053989863
2024-12-14 03:00:00+00:00,9796.678053989863
2024-12-14 04:00:00+00:00,9796.678053989863
2024-12-14 05:00:00+00:00,9796.678053989863
2024-12-14 06:00:00+00:00,9796.678053989863
2024-12-14 07:00:00+00:00,9796.678053989863
2024-12-14 08:00:00+00:00,9796.678053989863
2024-12-14 09:00:00+00:00,9796.678053989863
2024-12-14 10:00:00+00:00,9796.678053989863
2024-12-14 11:00:00+00:00,9796.678053989863
2024-12-14 12:00:00+00:00,9796.678053989863
2024-12-14 13:00:00+00:00,9796.678053989863
2024-12-14 14:00:00+00:00,9796.678053989863
2024-12-14 15:00:00+00:00,9796.678053989863
2024-12-14 16:00:00+00:00,9796.678053989863
2024-12-14 17:00:00+00:00,9796.678053989863
2024-12-14 18:00:00+00:00,9796.678053989863
2024-12-14 19:00:00+00:00,9796.678053989863
2024-12-14 20:00:00+00:00,9796.678053989863
2024-12-14 21:00:00+00:00,9796.678053989863
2024-12-14 22:00:00+00:00,9796.678053989863
2024-12-14 23:00:00+00:00,9796.678053989863
2024-12-15 00:00:00+00:00,9796.678053989863
2024-12-15 01:00:00+00:00,9796.678053989863
2024-12-15 02:00:00+00:00,9796.678053989863
2024-12-15 03:00:00+00:00,9796.678053989863
2024-12-15 04:00:00+00:00,9796.678053989863
2024-12-15 05:00:00+00:00,9796.678053989863
2024-12-15 06:00:00+00:00,9796.678053989863
2024-12-15 07:00:00+00:00,9796.678053989863
2024-12-15 08:00:00+00:00,9796.678053989863
2024-12-15 09:00:00+00:00,9796.678053989863
2024-12-15 10:00:00+00:00,9796.678053989863
2024-12-15 11:00:00+00:00,9796.678053989863
2024-12-15 12:00:00+00:00,9796.678053989863
2024-12-15 13:00:00+00:00,9796.678053989863
2024-12-15 14:00:00+00:00,9796.678053989863
2024-12-15 15:00:00+00:00,9796.678053989863
2024-12-15 16:00:00+00:00,7831.462477023886
2024-12-15 17:00:00+00:00,7825.938750941079
2024-12-15 18:00:00+00:00,7833.987114330848
2024-12-15 19:00:00+00:00,7834.689469913495
2024-12-15 20:00:00+00:00,7835.450418540414
2024-12-15 21:00:00+00:00,7836.381629422606
2024-12-15 22:00:00+00:00,7834.324785284043
2024-12-15 23:00:00+00:00,7828.8883780561755
2024-12-16 00:00:00+00:00,7836.845237373557
2024-12-16 01:00:00+00:00,7859.4201100512155
2024-12-16 02:00:00+00:00,7878.081614177784
2024-12-16 03:00:00+00:00,7879.7374383899605
2024-12-16 04:00:00+00:00,7861.728257473818
2024-12-16 05:00:00+00:00,7861.670425378173
2024-12-16 06:00:00+00:00,7863.646418725125
2024-12-16 07:00:00+00:00,7870.149675927934
2024-12-16 08:00:00+00:00,7872.470188765725
2024-12-16 09:00:00+00:00,7869.479850899088
2024-12-16 10:00:00+00:00,7860.77935453605
2024-12-16 11:00:00+00:00,7863.467025086329
2024-12-16 12:00:00+00:00,7863.624351214945
2024-12-16 13:00:00+00:00,7845.98936678609
2024-12-16 14:00:00+00:00,7844.049518498916
2024-12-16 15:00:00+00:00,7848.843494848507
2024-12-16 16:00:00+00:00,7878.881561421833
2024-12-16 17:00:00+00:00,7894.95679140266
2024-12-16 18:00:00+00:00,7904.334341806501
2024-12-16 19:00:00+00:00,7909.158756101168
2024-12-16 20:00:00+00:00,7909.159707286953
2024-12-16 21:00:00+00:00,7899.733836645303
2024-12-16 22:00:00+00:00,7884.995022690503
2024-12-16 23:00:00+00:00,7889.739727616501
2024-12-17 00:00:00+00:00,7885.140173641088
2024-12-17 01:00:00+00:00,7889.7566587234505
2024-12-17 02:00:00+00:00,7885.911014600157
2024-12-17 03:00:00+00:00,7895.793644655115
2024-12-17 04:00:00+00:00,7893.760770398299
2024-12-17 05:00:00+00:00,7905.124586955556
2024-12-17 06:00:00+00:00,7898.167233659633
2024-12-17 07:00:00+00:00,7904.191283464639
2024-12-17 08:00:00+00:00,7899.1033907079
2024-12-17 09:00:00+00:00,7903.969086465579
2024-12-17 10:00:00+00:00,7915.399676264848
2024-12-17 11:00:00+00:00,7913.486270942459
2024-12-17 12:00:00+00:00,7911.65314570021
2024-12-17 13:00:00+00:00,7904.017787177701
2024-12-17 14:00:00+00:00,7910.251858803738
2024-12-17 15:00:00+00:00,7913.341500466187
2024-12-17 16:00:00+00:00,7931.60369680078
2024-12-17 17:00:00+00:00,7897.743004800125
2024-12-17 18:00:00+00:00,7909.104918985814
2024-12-17 19:00:00+00:00,7917.297482140384
2024-12-17 20:00:00+00:00,7899.139726004836
2024-12-17 21:00:00+00:00,7897.693923613689
2024-12-17 22:00:00+00:00,9859.82079181379
2024-12-17 23:00:00+00:00,9859.82079181379
2024-12-18 00:00:00+00:00,9859.82079181379
2024-12-18 01:00:00+00:00,9859.82079181379
2024-12-18 02:00:00+00:00,9859.82079181379
2024-12-18 03:00:00+00:00,9859.82079181379
2024-12-18 04:00:00+00:00,9859.82079181379
2024-12-18 05:00:00+00:00,9859.82079181379
2024-12-18 06:00:00+00:00,9859.82079181379
2024-12-18 07:00:00+00:00,9859.82079181379
2024-12-18 08:00:00+00:00,9859.82079181379
2024-12-18 09:00:00+00:00,11825.871029665617
2024-12-18 10:00:00+00:00,11834.29451898346
2024-12-18 11:00:00+00:00,11829.7063541381
2024-12-18 12:00:00+00:00,11820.569368868875
2024-12-18 13:00:00+00:00,11811.16264732535
2024-12-18 14:00:00+00:00,11813.211583737164
